Market,London Fix,London Fix,London Fix,London Fix,London Fix,London Fix,London Fix,Lease Rates,Line Termination,,,
Metal/Currency,Gold,Gold,Silver,Platinum,Platinum,Palladium,Palladium,6 Month,1,,,
Priced In,USD,USD,USD,USD,USD,USD,USD,Gold,1,,,
Price Type,AM Fix,PM Fix,Fix,AM Fix,PM Fix,AM Fix,PM Fix,% pa,1,,,
1995-06-26,389.3,389,5.33,440.85,438.75,157.5,157,1.07,1,,,
1995-06-27,389.35,389.4,5.335,442.25,443.25,158.35,160,1.12,1,,,
1995-06-28,389.3,388.25,5.328,442,442.75,160.85,160.75,1.14,1,,,
1995-06-29,387.45,387.3,5.2615,439.85,439,159,158.25,1.14,1,,,
1995-06-30,387.6,387.05,5.3275,439.75,441.9,158.75,159,1.17,1,,,
1995-07-01,,,,,,,,1.17,1,,,
1995-07-02,,,,,,,,1.17,1,,,
1995-07-03,384.35,384.5,5.0835,434,434,158.1,158,1.13,1,,,
1995-07-04,384.65,384.75,5.07,433.5,433.75,157.75,157.75,1.15,1,,,
1995-07-05,384.6,384.25,5.071,434,433.25,156.5,156.5,1.2,1,,,
1995-07-06,384.45,384.15,5.0725,433.75,433.75,157.5,158.25,1.31,1,,,
1995-07-07,384.8,385.75,5.1175,433.75,434.25,157.25,158,1.3,1,,,
1995-07-08,,,,,,,,1.3,1,,,
1995-07-09,,,,,,,,1.3,1,,,
1995-07-10,385.75,385.8,5.1675,434.5,435,157.25,159,1.22,1,,,
1995-07-11,384.95,384.75,5.1225,433.75,432.75,157.25,156.75,1.19,1,,,
1995-07-12,385.85,386.7,5.1575,434,436.15,156.5,156.75,1.17,1,,,
1995-07-13,389.3,389.2,5.265,436.5,436,155.75,155.75,1.19,1,,,
1995-07-14,388.2,388.4,5.1875,434.75,434.5,154.35,154.5,1.15,1,,,
1995-07-15,,,,,,,,1.15,1,,,
1995-07-16,,,,,,,,1.15,1,,,
1995-07-17,388.2,388.4,5.226,437.25,436.8,154.65,154.75,1.13,1,,,
1995-07-18,389.3,389.6,5.355,440.25,442.25,155,155,1.15,1,,,
1995-07-19,389.25,390.45,5.3375,440.25,442.75,154.5,154.5,1.22,1,,,
1995-07-20,387.85,386.85,5.156,437,436.25,153.5,153.5,1.26,1,,,
1995-07-21,385.85,385.95,5.1625,428.25,429.25,152.5,151.75,1.23,1,,,
1995-07-22,,,,,,,,1.23,1,,,
1995-07-23,,,,,,,,1.23,1,,,
1995-07-24,386.45,386.65,5.2225,429.75,430.5,153.75,154.3,1.23,1,,,
1995-07-25,386.65,386.7,5.1735,432.5,432.5,154.25,154,1.29,1,,,
1995-07-26,385.8,386,5.152,430.5,430.9,153.5,154.5,1.32,1,,,
1995-07-27,386.1,385.7,5.1825,430.75,430,155.25,154.5,1.42,1,,,
1995-07-28,383.2,383,5.08,429.75,426.5,153.25,152.5,1.34,1,,,
1995-07-29,,,,,,,,1.34,1,,,
1995-07-30,,,,,,,,1.34,1,,,
1995-07-31,383.35,383.35,5.098,425.75,425.15,153,153,1.36,1,,,
1995-08-01,381.75,382.85,5.03,418.75,419,151.75,152,1.41,1,,,
1995-08-02,382.65,382.65,5.15,422,421.75,152,151.75,1.42,1,,,
1995-08-03,382.75,384,5.14,421.75,422.6,151,152,1.42,1,,,
1995-08-04,384.35,384,5.2025,423.75,423.35,152,152.5,1.57,1,,,
1995-08-05,,,,,,,,1.57,1,,,
1995-08-06,,,,,,,,1.57,1,,,
1995-08-07,383.75,384.1,5.165,421.4,422.75,151.75,152.5,1.5,1,,,
1995-08-08,384.35,384.5,5.225,421.85,421.75,151.5,152,1.43,1,,,
1995-08-09,384.5,384.4,5.291,422.75,424,151.75,152.5,1.43,1,,,
1995-08-10,384.05,384.05,5.255,421.5,421.25,151.25,151.25,1.43,1,,,
1995-08-11,383.9,383.55,5.3125,420.25,420,148.75,148.75,1.46,1,,,
1995-08-12,,,,,,,,1.46,1,,,
1995-08-13,,,,,,,,1.46,1,,,
1995-08-14,383.5,383.5,5.2275,415.5,415.5,146.75,146.25,1.5,1,,,
1995-08-15,384.5,386.35,5.3825,418.6,420.75,147.75,148.5,1.51,1,,,
1995-08-16,384.1,382,5.36,420.75,421.25,148.5,148.25,1.52,1,,,
1995-08-17,383,384.35,5.496,423.5,430.75,148,149.75,1.54,1,,,
1995-08-18,384.85,384.5,5.66,430,430.25,150.1,149.75,1.53,1,,,
1995-08-19,,,,,,,,1.53,1,,,
1995-08-20,,,,,,,,1.53,1,,,
1995-08-21,385.55,384.7,5.7985,432.35,433.85,150.25,151,1.5,1,,,
1995-08-22,383.55,384.05,5.705,430,429.75,150.25,149.95,1.53,1,,,
1995-08-23,383.45,382.75,5.56,428,425.5,149.5,148.75,1.5,1,,,
1995-08-24,383.1,384,5.675,426.75,428.25,148.75,149.25,1.55,1,,,
1995-08-25,382.6,383.1,5.58,430.25,431.75,148.5,148.5,1.55,1,,,
1995-08-26,,,,,,,,1.55,1,,,
1995-08-27,,,,,,,,1.55,1,,,
1995-08-28,,,,,,,,1.55,1,,,
1995-08-29,383.25,383,5.585,434.5,432.5,148.35,148,1.54,1,,,
1995-08-30,381.9,381.65,5.455,428.75,426.85,146.5,145.25,1.6,1,,,
1995-08-31,381.65,382.35,5.3225,427.85,427.75,145.5,145.5,1.61,1,,,
1995-09-01,381.8,381.5,5.345,429.25,429,146,146.25,1.53,1,,,
1995-09-02,,,,,,,,1.53,1,,,
1995-09-03,,,,,,,,1.53,1,,,
1995-09-04,379.85,379.7,5.3075,428.65,428.75,146,146,1.61,1,,,
1995-09-05,379.4,379.4,5.285,427.25,422.75,146.25,144.25,1.66,1,,,
1995-09-06,379,380.05,5.2125,425.15,426,144.5,144.5,1.68,1,,,
1995-09-07,380.55,381.45,5.3825,427.25,431.5,144.65,145.3,1.69,1,,,
1995-09-08,383.05,382.4,5.4965,433.25,433,145.8,145.4,1.67,1,,,
1995-09-09,,,,,,,,1.67,1,,,
1995-09-10,,,,,,,,1.67,1,,,
1995-09-11,381.9,382.1,5.3975,432,431.5,145.5,145.5,1.64,1,,,
1995-09-12,382.9,383.1,5.5225,433.5,433.25,145.6,146,1.63,1,,,
1995-09-13,385.4,384.9,5.5425,438.75,437.75,147.25,147,1.63,1,,,
1995-09-14,384.7,385.1,5.4475,436.1,437.75,146.75,146.75,1.62,1,,,
1995-09-15,385.25,385,5.49,440.85,437.25,147.25,146.5,1.6,1,,,
1995-09-16,,,,,,,,1.6,1,,,
1995-09-17,,,,,,,,1.6,1,,,
1995-09-18,384.95,385.4,5.485,437.75,437.85,146.75,146.25,1.57,1,,,
1995-09-19,385.65,384.85,5.5615,439,439.6,146.35,146,1.54,1,,,
1995-09-20,385,384.5,5.4785,436.85,436.75,145.75,145.6,1.56,1,,,
1995-09-21,382.95,383.4,5.3625,428.5,424.9,139.75,136.25,1.56,1,,,
1995-09-22,383.25,383.5,5.4615,424.5,424,138.75,138.75,1.59,1,,,
1995-09-23,,,,,,,,1.59,1,,,
1995-09-24,,,,,,,,1.59,1,,,
1995-09-25,382.2,382.75,5.405,421.1,421.25,135.35,135.75,1.71,1,,,
1995-09-26,383.25,383.8,5.4875,424.6,423.15,138,137.5,1.73,1,,,
1995-09-27,383.2,383.75,5.455,420.25,419.9,137.85,137.85,1.85,1,,,
1995-09-28,383.55,383.5,5.481,421.75,422.25,139.25,140.35,1.92,1,,,
1995-09-29,383.75,384,5.5275,423.9,423.5,142.25,142.25,1.91,1,,,
1995-09-30,,,,,,,,1.91,1,,,
1995-10-01,,,,,,,,1.91,1,,,
1995-10-02,383.1,383.25,5.425,420.25,420.75,142.35,141.5,1.92,1,,,
1995-10-03,382.25,382.2,5.34,412.75,413.25,140,139.6,1.9,1,,,
1995-10-04,382.6,382.5,5.335,416.25,414.75,141,136.5,1.89,1,,,
1995-10-05,383.35,383.25,5.35,416.1,412.5,135.5,134,1.89,1,,,
1995-10-06,382.5,383.05,5.3225,412.75,412.25,134,134.75,1.94,1,,,
1995-10-07,,,,,,,,1.94,1,,,
1995-10-08,,,,,,,,1.94,1,,,
1995-10-09,384.65,384.5,5.4425,415,416.25,137.85,138.5,1.97,1,,,
1995-10-10,384.7,385.1,5.435,416.85,417.5,138.5,138.5,1.96,1,,,
1995-10-11,384.7,384.5,5.4175,415.25,414.75,138.5,138.25,1.96,1,,,
1995-10-12,384.6,384.45,5.4225,415,414.75,138.5,138,1.95,1,,,
1995-10-13,384,383.8,5.3825,412.5,413.25,138,136.9,1.93,1,,,
1995-10-14,,,,,,,,1.93,1,,,
1995-10-15,,,,,,,,1.93,1,,,
1995-10-16,384,383.85,5.3835,412.5,412.5,137.25,137.25,2,1,,,
1995-10-17,383.8,383.4,5.35,413,412.15,137.5,137.5,2.01,1,,,
1995-10-18,383.75,383.65,5.353,413.35,414.25,137.75,137.5,2.14,1,,,
1995-10-19,383.4,381.75,5.3485,412.7,410.75,136.6,134.25,2.15,1,,,
1995-10-20,381.85,381.75,5.3275,410.5,409.35,135.5,135.5,2.28,1,,,
1995-10-21,,,,,,,,2.28,1,,,
1995-10-22,,,,,,,,2.28,1,,,
1995-10-23,382.55,382.55,5.37,410.25,411.1,135,134.75,2.28,1,,,
1995-10-24,382.55,382.5,5.3525,409.75,410,134.5,134.75,2.3,1,,,
1995-10-25,382.4,382.65,5.345,411.5,413,135.75,135.9,2.28,1,,,
1995-10-26,382.7,382.9,5.4385,412.25,410,136,134.5,2.28,1,,,
1995-10-27,382.55,382.6,5.4,410.25,409.25,135,136.15,2.29,1,,,
1995-10-28,,,,,,,,2.29,1,,,
1995-10-29,,,,,,,,2.29,1,,,
1995-10-30,382.05,382.15,5.33,406.5,406.25,135.25,135.75,2.27,1,,,
1995-10-31,382.4,382.65,5.36,409.5,410,135.85,136.5,2.24,1,,,
1995-11-01,382.5,381.95,5.3325,409,405.5,137.5,136.25,2.28,1,,,
1995-11-02,382.2,382.05,5.31,407.75,407.75,135.75,135.65,2.22,1,,,
1995-11-03,382.8,382.55,5.3575,408.4,408.25,135,134.75,2.19,1,,,
1995-11-04,,,,,,,,2.19,1,,,
1995-11-05,,,,,,,,2.19,1,,,
1995-11-06,382.5,382.2,5.288,404.85,406.25,134,133.5,2.21,1,,,
1995-11-07,382.3,384.8,5.2825,406.75,408.25,133,133.25,2.25,1,,,
1995-11-08,384.7,384.8,5.38,414.25,413.1,134.5,134.5,2.45,1,,,
1995-11-09,384.4,385,5.3575,413.25,413.5,134.5,134.25,2.59,1,,,
1995-11-10,386.65,389.4,5.429,422.25,423,136.25,136.25,2.73,1,,,
1995-11-11,,,,,,,,2.73,1,,,
1995-11-12,,,,,,,,2.73,1,,,
1995-11-13,389.6,388.3,5.4225,419.25,418,135.75,135.25,2.68,1,,,
1995-11-14,386.1,385.85,5.3225,414.75,414.5,134.6,134.5,2.49,1,,,
1995-11-15,385.6,385.3,5.3375,416,415.15,135,134.4,2.55,1,,,
1995-11-16,384.65,385.2,5.3275,415,415,134.65,134.6,2.94,1,,,
1995-11-17,386.6,386.35,5.36,416.1,414.5,134.75,134,2.95,1,,,
1995-11-18,,,,,,,,2.95,1,,,
1995-11-19,,,,,,,,2.95,1,,,
1995-11-20,386.55,386.3,5.3525,414.8,414.35,134.25,133.75,2.66,1,,,
1995-11-21,386.8,386.3,5.375,416.5,415,134.75,134.3,2.55,1,,,
1995-11-22,385.3,384.35,5.3025,413.75,413.25,133.35,132.75,2.52,1,,,
1995-11-23,382.55,382.8,5.2075,412,412,133.25,133,2.8,1,,,
1995-11-24,383.5,383.45,5.236,413.25,412.9,133.5,133.15,2.84,1,,,
1995-11-25,,,,,,,,2.84,1,,,
1995-11-26,,,,,,,,2.84,1,,,
1995-11-27,385.2,384.6,5.275,412.75,414.25,133.25,133.15,3.05,1,,,
1995-11-28,387.3,388.9,5.275,415.3,416.25,134.1,134.25,4.29,1,,,
1995-11-29,388.95,388.5,5.221,415,414,134.25,132.9,4.14,1,,,
1995-11-30,387.85,387.8,5.18,413.25,413,132.4,132.15,3.28,1,,,
1995-12-01,387.15,386.2,5.2175,413.5,409.6,131.75,130.5,3.29,1,,,
1995-12-02,,,,,,,,3.29,1,,,
1995-12-03,,,,,,,,3.29,1,,,
1995-12-04,386.25,385.9,5.185,410,410.5,130,129.75,2.75,1,,,
1995-12-05,386.3,386.55,5.22,413.6,413,130,132.75,2.63,1,,,
1995-12-06,387.6,388.4,5.256,414,414.2,133,133.15,2.5,1,,,
1995-12-07,388.4,387.8,5.245,413.5,412,132.75,131.85,2.72,1,,,
1995-12-08,389.35,388.8,5.2475,413.5,413,132.4,132.25,2.63,1,,,
1995-12-09,,,,,,,,2.63,1,,,
1995-12-10,,,,,,,,2.63,1,,,
1995-12-11,389.7,389.6,5.2525,417,416.6,133.75,133.75,2.62,1,,,
1995-12-12,388.45,388.8,5.2275,415.9,416,136,136,2.67,1,,,
1995-12-13,388.1,387.6,5.1575,413.25,412.75,134.5,133.4,2.65,1,,,
1995-12-14,385.7,385.7,5.105,409,409.85,133.25,133.25,2.65,1,,,
1995-12-15,385.85,386.2,5.1425,407.25,404.25,133.25,130.75,2.66,1,,,
1995-12-16,,,,,,,,2.66,1,,,
1995-12-17,,,,,,,,2.66,1,,,
1995-12-18,387,387.2,5.15,408.4,407.9,132,131.5,2.69,1,,,
1995-12-19,388,388.1,5.175,410,410,132.75,132.5,2.94,1,,,
1995-12-20,387.1,387.6,5.1225,405.65,405.25,129,128.25,2.72,1,,,
1995-12-21,388.4,388.05,5.1575,408,406.5,131.25,130.75,2.71,1,,,
1995-12-22,387.2,,5.1215,405,,130.5,,2.71,1,,,
1995-12-23,,,,,,,,2.71,1,,,
1995-12-24,,,,,,,,2.71,1,,,
1995-12-25,,,,,,,,2.71,1,,,
1995-12-26,,,,,,,,2.71,1,,,
1995-12-27,387.35,387.05,5.1575,407,405.75,131,130.75,2.74,1,,,
1995-12-28,386.85,387,5.1325,403.5,402.5,129,128.25,2.5,1,,,
1995-12-29,386.7,,5.142,398.25,,127.5,,2.45,1,,,
1995-12-30,,,,,,,,2.45,1,,,
1995-12-31,,,,,,,,2.45,1,,,
1996-01-01,,,,,,,,2.45,1,,,
1996-01-02,387.1,389.15,5.165,400.75,400,128.75,128.5,2.41,1,,,
1996-01-03,390.5,393.4,5.35,406,410.5,133,133,2.48,1,,,
1996-01-04,393.6,394.25,5.3475,410.25,409.75,131.5,131.5,2.64,1,,,
1996-01-05,396.4,395.9,5.5,413.75,417.25,131.75,131.75,2.68,1,,,
1996-01-06,,,,,,,,2.68,1,,,
1996-01-07,,,,,,,,2.68,1,,,
1996-01-08,396,396.6,5.53,417.25,418,130.75,130.75,2.72,1,,,
1996-01-09,395.65,394.55,5.509,416,414.5,129.75,129.5,2.69,1,,,
1996-01-10,396.75,400,5.5375,415.85,414.35,129.65,129.5,2.67,1,,,
1996-01-11,399.4,399,5.5565,417.35,417.5,129,129,2.72,1,,,
1996-01-12,396.35,399.6,5.4625,414.75,416.75,127.6,128.5,2.91,1,,,
1996-01-13,,,,,,,,2.91,1,,,
1996-01-14,,,,,,,,2.91,1,,,
1996-01-15,395,395.55,5.4,412.85,412.75,129.5,129.25,3.43,1,,,
1996-01-16,397.8,397.6,5.4575,415.75,416.5,130,130.25,3.18,1,,,
1996-01-17,398.9,397.7,5.4925,419.75,418,130.15,130,2.96,1,,,
1996-01-18,397.5,397.5,5.465,415.5,415.5,129.5,130,2.93,1,,,
1996-01-19,396.8,399.1,5.4125,415.75,415.65,129.5,129.5,2.74,1,,,
1996-01-20,,,,,,,,2.74,1,,,
1996-01-21,,,,,,,,2.74,1,,,
1996-01-22,401.8,402.2,5.504,419,422.5,130.5,131,2.77,1,,,
1996-01-23,402.65,403.65,5.59,422.35,423,130.5,130.5,2.68,1,,,
1996-01-24,403,402.5,5.54,421.5,417.85,130,128.25,2.58,1,,,
1996-01-25,403.35,406.6,5.5175,418,421,128.25,129,2.73,1,,,
1996-01-26,407.4,406.5,5.616,423.5,422,129.25,128.35,2.64,1,,,
1996-01-27,,,,,,,,2.64,1,,,
1996-01-28,,,,,,,,2.64,1,,,
1996-01-29,405.45,404.5,5.5075,419.25,414.25,127.25,126.75,2.63,1,,,
1996-01-30,406.7,406.55,5.575,421,420.25,128.25,128.25,2.63,1,,,
1996-01-31,403.2,405.55,5.52,418.15,420,128,127.75,2.67,1,,,
1996-02-01,406.6,409.1,5.595,422.5,423.25,128.5,130,2.63,1,,,
1996-02-02,416.25,414.5,5.8275,433,429.25,136,137.5,2.55,1,,,
1996-02-03,,,,,,,,2.55,1,,,
1996-02-04,,,,,,,,2.55,1,,,
1996-02-05,415.25,414.8,5.7975,430.25,431.5,139.5,141,2.48,1,,,
1996-02-06,412.2,412.3,5.7525,427.25,427.2,139.25,139.5,2.19,1,,,
1996-02-07,414.75,414.2,5.8225,431,430.5,141,142.25,1.66,1,,,
1996-02-08,406.95,407.9,5.655,423.25,424.5,138.35,139.75,1.79,1,,,
1996-02-09,408.3,408,5.725,423.75,424,140,139.35,1.76,1,,,
1996-02-10,,,,,,,,1.76,1,,,
1996-02-11,,,,,,,,1.76,1,,,
1996-02-12,405.25,404.5,5.6375,419.5,418.5,138.25,138,1.82,1,,,
1996-02-13,403,403.2,5.7075,422.5,420.85,138.75,138.5,1.8,1,,,
1996-02-14,403.9,403.1,5.69,421.5,420.5,140.25,140,1.68,1,,,
1996-02-15,404.55,404.6,5.748,422.75,423.4,142.22,143.75,1.53,1,,,
1996-02-16,403.05,404.85,5.679,421.75,423,141.5,142.25,1.45,1,,,
1996-02-17,,,,,,,,1.45,1,,,
1996-02-18,,,,,,,,1.45,1,,,
1996-02-19,405.9,405.35,5.705,424.25,423.5,141.5,141,1.47,1,,,
1996-02-20,405.4,402.2,5.69,423.75,421,141.25,138.75,1.48,1,,,
1996-02-21,398.5,396.8,5.55,417.5,415.4,140.75,140,1.57,1,,,
1996-02-22,399.35,399.65,5.5925,415.1,415.9,141.25,142,1.64,1,,,
1996-02-23,397.75,398.25,5.514,410.6,411.25,140,140.25,1.62,1,,,
1996-02-24,,,,,,,,1.62,1,,,
1996-02-25,,,,,,,,1.62,1,,,
1996-02-26,399.55,399,5.4925,411.85,410.25,140.25,139.9,1.69,1,,,
1996-02-27,398.75,399.5,5.485,409,409.35,139.5,139.25,1.71,1,,,
1996-02-28,397.7,397.55,5.4625,408,408,138.75,137.5,1.68,1,,,
1996-02-29,400.35,400.65,5.5225,412.85,412.75,137.5,137.5,1.67,1,,,
1996-03-01,400.3,398.35,5.525,412.75,412.75,137.25,137,1.59,1,,,
1996-03-02,,,,,,,,1.59,1,,,
1996-03-03,,,,,,,,1.59,1,,,
1996-03-04,398.65,393.7,5.4925,410.75,410.5,134.75,132.75,1.49,1,,,
1996-03-05,392.9,393.6,5.35,406.35,405.25,132.25,132.25,1.61,1,,,
1996-03-06,393.6,393.6,5.36,406.35,406.75,133.25,133.75,1.69,1,,,
1996-03-07,394.2,393.9,5.3725,408.5,409.75,135.15,135.25,1.65,1,,,
1996-03-08,394.85,396.8,5.43,410.5,411.5,135.25,136.75,1.63,1,,,
1996-03-09,,,,,,,,1.63,1,,,
1996-03-10,,,,,,,,1.63,1,,,
1996-03-11,396.6,395.75,5.4875,411,411.5,139.5,140.5,1.64,1,,,
1996-03-12,396,396.25,5.4975,411.25,411.5,142,141.5,1.59,1,,,
1996-03-13,397.4,396.5,5.575,413.75,413.5,141.5,141,1.54,1,,,
1996-03-14,396.1,395.5,5.586,413,411.25,139.5,139,1.56,1,,,
1996-03-15,395.6,395.7,5.57,411.35,411.5,138.75,138.75,1.54,1,,,
1996-03-16,,,,,,,,1.54,1,,,
1996-03-17,,,,,,,,1.54,1,,,
1996-03-18,395.45,394,5.55,411.25,410.75,138.25,138,1.54,1,,,
1996-03-19,395.05,395.1,5.5475,411.25,411.25,137.75,138,1.54,1,,,
1996-03-20,394.7,394.9,5.5025,410.5,411.25,138.5,138.75,1.59,1,,,
1996-03-21,395.3,395.8,5.565,411.5,411.75,138.75,139,1.66,1,,,
1996-03-22,397.3,397.7,5.6025,412.5,412.25,139.25,139.25,1.66,1,,,
1996-03-23,,,,,,,,1.66,1,,,
1996-03-24,,,,,,,,1.66,1,,,
1996-03-25,398,397.9,5.63,412.25,412.15,140.25,140.5,1.72,1,,,
1996-03-26,399.45,399.9,5.64,413.25,414,140.5,140.75,1.69,1,,,
1996-03-27,400,400.35,5.6875,414.5,415,141.25,141,1.68,1,,,
1996-03-28,398.6,398.7,5.639,412.5,412.25,139.75,139,1.6,1,,,
1996-03-29,396.7,396.35,5.5175,410,408.65,138.25,139,1.64,1,,,
1996-03-30,,,,,,,,1.64,1,,,
1996-03-31,,,,,,,,1.64,1,,,
1996-04-01,395,394.2,5.5175,406.5,405,139.75,140.5,1.6,1,,,
1996-04-02,394.35,394.35,5.5275,405.35,405,141,140.5,1.6,1,,,
1996-04-03,393.8,394.65,5.51,405.25,405.15,140.5,140.4,1.65,1,,,
1996-04-04,394.3,393.75,5.525,406.75,406.75,140,140,1.65,1,,,
1996-04-05,,,,,,,,1.65,1,,,
1996-04-06,,,,,,,,1.65,1,,,
1996-04-07,,,,,,,,1.65,1,,,
1996-04-08,,,,,,,,1.65,1,,,
1996-04-09,397.6,396.3,5.545,410.5,408.75,140.5,139.5,1.79,1,,,
1996-04-10,394.55,394.55,5.4625,406,406.3,139.25,138,1.78,1,,,
1996-04-11,395.15,394.3,5.532,407.5,407.75,138.75,138,1.79,1,,,
1996-04-12,395.2,394.75,5.537,408,406,137.5,136.25,2.79,1,,,
1996-04-13,,,,,,,,2.79,1,,,
1996-04-14,,,,,,,,2.79,1,,,
1996-04-15,393.75,393.2,5.4975,405.4,404.8,136.75,136.4,1.81,1,,,
1996-04-16,393.5,393.5,5.47,404,403.4,137,136,1.86,1,,,
1996-04-17,391.4,391.1,5.3115,401.75,401.5,135.5,135.15,1.86,1,,,
1996-04-18,391.3,390.5,5.3335,400,400,135.75,135.25,1.86,1,,,
1996-04-19,389.9,390.9,5.254,399.25,400,135.75,135.25,1.85,1,,,
1996-04-20,,,,,,,,1.85,1,,,
1996-04-21,,,,,,,,1.85,1,,,
1996-04-22,390.7,391,5.285,401.25,404.25,132.25,133.5,1.85,1,,,
1996-04-23,391.45,391.75,5.3275,404.75,404.75,135.25,134.9,1.83,1,,,
1996-04-24,391.1,390.8,5.3175,403.25,401.5,135,133.5,1.83,1,,,
1996-04-25,390.35,393.3,5.32,401.5,403.85,133.75,134.75,1.82,1,,,
1996-04-26,393.1,391.9,5.3695,406,405.65,135.5,135.5,1.76,1,,,
1996-04-27,,,,,,,,1.76,1,,,
1996-04-28,,,,,,,,1.76,1,,,
1996-04-29,390.75,390.85,5.29,401.6,402,131.4,130.5,1.76,1,,,
1996-04-30,390.15,391.3,5.2775,400.5,400.75,130.25,128.75,1.77,1,,,
1996-05-01,391,392.3,5.325,400.5,402,130.75,131.5,1.8,1,,,
1996-05-02,392.8,392.4,5.385,403.2,405.25,133.25,134,1.7,1,,,
1996-05-03,394,394,5.41,404.5,404.75,134.55,134.85,1.76,1,,,
1996-05-04,,,,,,,,1.76,1,,,
1996-05-05,,,,,,,,1.76,1,,,
1996-05-06,,,,,,,,1.76,1,,,
1996-05-07,393.75,393.7,5.4575,405.25,404.4,134.85,135,1.66,1,,,
1996-05-08,393.65,394.8,5.4825,406.25,406.85,135.75,135.4,1.52,1,,,
1996-05-09,393.2,392.7,5.4325,404.5,404.5,134.5,133.75,1.44,1,,,
1996-05-10,392.8,393.2,5.42,404.25,404.35,133,133,1.48,1,,,
1996-05-11,,,,,,,,1.48,1,,,
1996-05-12,,,,,,,,1.48,1,,,
1996-05-13,391.25,391,5.375,402.5,402,133,132.5,1.51,1,,,
1996-05-14,391.25,390.7,5.3625,402.75,403,133.25,133,1.48,1,,,
1996-05-15,391.85,392.2,5.4,402.25,403,133.25,133.75,1.41,1,,,
1996-05-16,392,391.9,5.375,402.5,401.75,133.75,132.25,1.32,1,,,
1996-05-17,392.5,391.95,5.3635,402,402,132.75,132.75,1.35,1,,,
1996-05-18,,,,,,,,1.35,1,,,
1996-05-19,,,,,,,,1.35,1,,,
1996-05-20,391.65,390.85,5.29,398.25,396.85,131.25,130.25,1.28,1,,,
1996-05-21,391.2,391,5.285,397.25,397.7,128.25,128.25,1.31,1,,,
1996-05-22,391,390.8,5.2925,397.25,396.75,128.5,128.65,1.33,1,,,
1996-05-23,391.35,391.4,5.336,398.6,399,129.75,129.75,1.28,1,,,
1996-05-24,390.65,390.85,5.311,398,397.4,130.5,128.25,1.29,1,,,
1996-05-25,,,,,,,,1.29,1,,,
1996-05-26,,,,,,,,1.29,1,,,
1996-05-27,,,,,,,,1.29,1,,,
1996-05-28,392.15,392,5.34,398,400,128.75,130.5,1.3,1,,,
1996-05-29,391.65,391,5.3675,400.25,399.75,130.75,132,1.24,1,,,
1996-05-30,391.55,391.3,5.3375,399.75,399.85,131.5,131.75,1.25,1,,,
1996-05-31,390.55,390.55,5.335,399,399.25,131.5,131.5,1.27,1,,,
1996-06-01,,,,,,,,1.27,1,,,
1996-06-02,,,,,,,,1.27,1,,,
1996-06-03,390.8,390.7,5.3835,401,400.75,131.5,131,1.27,1,,,
1996-06-04,390.35,389.7,5.3615,399.25,399.5,129.75,130.5,1.29,1,,,
1996-06-05,387.95,387.65,5.205,394.25,392.75,129.25,127.75,1.39,1,,,
1996-06-06,385.7,384.85,5.155,390.75,391.75,127.25,127.6,1.45,1,,,
1996-06-07,385.85,386.6,5.2,393.25,393.5,128.75,128.75,1.58,1,,,
1996-06-08,,,,,,,,1.58,1,,,
1996-06-09,,,,,,,,1.58,1,,,
1996-06-10,385.55,385.65,5.2,392.75,392.5,128.5,128.35,1.58,1,,,
1996-06-11,385.4,384.9,5.17,391.75,391.25,128.5,128,1.55,1,,,
1996-06-12,384.5,384.8,5.1225,391,392,127.75,128.5,1.61,1,,,
1996-06-13,384.8,384.7,5.1125,392.25,392.75,128.75,128.75,1.6,1,,,
1996-06-14,383.2,384.1,4.9775,390.75,392.4,128.5,128.75,1.59,1,,,
1996-06-15,,,,,,,,1.59,1,,,
1996-06-16,,,,,,,,1.59,1,,,
1996-06-17,384.55,385,5.166,392.15,393.25,129.25,129.9,1.54,1,,,
1996-06-18,384.9,384.85,5.18,392.5,391.25,129.75,129.25,1.52,1,,,
1996-06-19,386,386.3,5.211,393.4,394,129.35,129,1.52,1,,,
1996-06-20,384.3,384.4,5.1115,392.25,392,129.25,129.15,1.5,1,,,
1996-06-21,384.2,383.2,5.1085,391.75,391.25,129.25,129.25,1.54,1,,,
1996-06-22,,,,,,,,1.54,1,,,
1996-06-23,,,,,,,,1.54,1,,,
1996-06-24,383.7,384.2,5.106,391.75,391.6,129.25,129.4,1.59,1,,,
1996-06-25,384.85,385.1,5.1775,391.75,392,130.25,130.65,1.58,1,,,
1996-06-26,384,383.8,5.1475,390.15,390.5,130.75,131.4,1.57,1,,,
1996-06-27,383,382.95,5.105,389.5,388.75,132.25,134,1.78,1,,,
1996-06-28,381.3,382,5.026,388.65,389.35,132,132.35,1.81,1,,,
1996-06-29,,,,,,,,1.81,1,,,
1996-06-30,,,,,,,,1.81,1,,,
1996-07-01,380.6,381.55,5.0475,390.5,393.25,132.5,133.75,1.82,1,,,
1996-07-02,381.75,381.95,5.0675,391.65,391.4,133.5,133.25,1.92,1,,,
1996-07-03,382.5,381.95,5.1375,391.75,392.5,133.75,133.75,1.93,1,,,
1996-07-04,380.9,381,5.075,387.25,389.15,132.5,132.5,1.96,1,,,
1996-07-05,381,381.5,5.074,389.25,389.5,132.5,131.5,1.92,1,,,
1996-07-06,,,,,,,,1.92,1,,,
1996-07-07,,,,,,,,1.92,1,,,
